brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Huawei,3,2017-05-09T03:00:00+0000,25,"“As a kid, it was always my dream to become a photographer or to be someone that works professionally in the creative field. But I feel like in Singapore, it’s kind of lacking, in terms of nurturing children in the arts, and I was struggling because of that, so that inspired me to actually do this for the kids.” – Gladys (Entrepreneur & Founder, Gosh Kids)

Now might be the chance to kickstart that dream career in photography with the #HuaweiP10! Watch this space for more exciting stories and prizes to be won. 

📷 : Photo by @_yaisyusman_  and @_yafiqyusman_.",2,photo,"50,068,964","50,069,577"
Huawei,2,2017-05-08T03:00:00+0000,25,"“The thing I love most about outcasts is that they create chaos. And as they say, chaos creates innovation. And I love chaos.” – Narelle Kheng (1/4 of The Sam Willows).

Join in the technological disruption with the #HuaweiP10 and #HuaweiP10Plus, with attractive prizes to be won! Stay tuned. 

📷 Photo shot on the #HuaweiP10 by @faithcheryl.",1,photo,"50,068,964","50,069,577"
Huawei,7,2017-05-07T03:00:00+0000,48,"Our customers are at the heart of what we do. Be it sending in your phone for servicing, buying a new smartphone or accessories, you can drop by our Huawei Customer Service Centre (11am-8pm daily; closed on Public Holidays) conveniently located in the heart of the city at 313@somerset Basement 2.

📷 Shot taken on #HuaweiP10Plus.",5,photo,"50,068,964","50,069,577"
Huawei,23,2017-05-06T03:00:00+0000,1362,"It's finally here! Bask in the vibrant colours of nature with the #HuaweiP10Plus  (6GB RAM & 128GB capacity) in @PantoneColor Greenery — The Official Colour Of The Year 2017.

Get yours from any telco operator today. Find out more here: http://po.st/P10PlusGreenery",64,photo,"50,068,964","50,069,577"
Huawei,1,2017-05-05T10:00:00+0000,26,Take impressive shots even in the dark with the #HuaweiP10's night shot mode. Shot by @harokoh on the P10. Tag us in your P10 night time photographs to be featured next!,1,photo,"50,068,964","50,069,577"
Huawei,42,2017-05-04T02:00:00+0000,1165,"Happy May The Fourth! We hope you like the #HuaweiP10Plus in Dazzling Blue. Stay tuned for the upcoming release of the #HuaweiP10Plus in Greenery, when both can finally rule the galaxy as one.",88,photo,"50,068,964","50,069,577"
Huawei,5,2017-05-03T10:00:00+0000,81,Coming soon: a new way to flaunt your love for nature.,6,photo,"50,068,964","50,069,577"
Huawei,3,2017-05-02T10:00:00+0000,30,The Heeren — one of the most nostalgic places for every Singaporean 90's kid. What are some of your best memories of the place? Tell us! Shot by @harokoh on the #HuaweiP10.,1,photo,"50,068,964","50,069,577"
Huawei,20,2017-04-30T02:00:00+0000,119,"Let's face it: we all drop our phones sometimes. That's why every #HuaweiP10 and #HuaweiP10Plus comes with a 1-time FREE screen replacement within the ﬁrst 3 months of your purchase. That's if the unavoidable thing happens. 

Find out more: http://bit.ly/2asn1Ym",3,photo,"50,068,964","50,069,577"
Huawei,2,2017-04-29T02:00:00+0000,26,"Let's be honest, nothing stopped us from joining the overcrowded box of fun. If you've enjoyed yourself at Artbox last weekend, tell us what's your coming weekend plan. We want to know!

(Photo by @outrampark on #HuaweiP10)",3,photo,"50,068,964","50,069,577"
Huawei,1,2017-09-30T03:00:00+0000,50,"At the #IFA2017, Huawei unveiled the ultimate mobile assistant with the new Kirin 970. This October 16th in Munich, join us and experience the future of AI. 

#HuaweiMobileAI #TheRealAIPhone",8,video,"50,068,964","50,069,577"
Huawei,22,2017-09-29T14:50:43+0000,181,Worth the wait #HuaweiMobileAI #HuaweiMate10,2,link,"50,068,964","50,069,577"
Huawei,0,2017-09-29T11:31:13+0000,14,"5G VR gaming, a university and an engraving centre?! Check out what else is up at the Huawei HQ with TechieLobang Fan Page

More to explore: http://po.st/HWSG",1,link,"50,068,964","50,069,577"
Huawei,1,2017-09-29T03:00:00+0000,165,"Beautiful, professional portraits of the people you love. With the dual-lens #LeicaCamera on the #HuaweiP10, you can take incredible shots. 

Took a portrait with your Huawei phone lately? Share them with us by tagging @Huawei on Instagram for a chance to be featured!

Learn more: http://po.st/ExploreP10Plus

#photography #portrait",12,video,"50,068,964","50,069,577"
Huawei,22,2017-09-28T10:00:00+0000,573,"Get a larger than life experience with the new #HuaweiY7Prime! Unleash yourself with a smooth octa-core processor, outstanding low-light camera and long-lasting battery life. We've got you fam 😎
 
With a 2-year warranty included across all 3 telcos, get it now worry-free! Find out more at: 
 
M1: http://po.st/M1Y7Prime
Singtel: http://po.st/STY7Prime
Starhub: http://po.st/SH7YPrime

Explore more: http://po.st/HWY7",24,photo,"50,068,964","50,069,577"
Huawei,0,2017-09-28T03:00:00+0000,139,"The @ConfettiCrowd turn up the summer heat in glitter and sequins to match the Dazzling Gold #HuaweiP10. 
📷 Photo credits to the dazzling @heidipetite @ttigerlilly @Helibells @lulutrixabelle ✨

Learn more here: http://po.st/ExploreP10Plus

#fashion #style #squad #squadgoals #LeicaCamera #OO",2,photo,"50,068,964","50,069,577"
Huawei,0,2017-09-27T03:15:42+0000,62,"4 years running, and reaching new heights every time! Look who made it to this year’s list of Interbrand’s Best Global Brands. 😎

Couldn’t have done it without you, #TeamHuawei!",5,photo,"50,068,964","50,069,577"
Huawei,3,2017-09-26T03:00:00+0000,42,"""Like a flash of lightning between the clouds, we live in the flicker."" — Joseph Conrad. 

Amazing shot by @shiva_on_acid with his #HuaweiP10. 
Think you've got photos that are just as lighting fast? Tag us and share your own electric moments! 

More awesomeness here: http://po.st/ExploreP10Plus",1,photo,"50,068,964","50,069,577"
Huawei,1,2017-09-24T03:00:00+0000,14,"Add an extra dimensions to your #photography. Watch to learn how to add beautiful #bokeh effects in camera on the #HuaweiP10. 

#HuaweiTips #lifehacks Leica Camera",4,video,"50,068,964","50,069,577"
Huawei,0,2017-09-23T04:00:00+0000,22,"From dynamic dancers to slick streetstyle. We caught up with photographer Ope O who shares his tips for the perfect portrait. Watch now and then give his tips a try!  #HuaweiTips #CapturedonP10 

Learn more: http://po.st/ExploreP10Plus",2,video,"50,068,964","50,069,577"
Huawei,4,2017-09-22T08:27:47+0000,40,"Watch out. The future of intelligent phones is coming. 16.10.17. #HuaweiMobileAI #TheRealAIPhone

http://po.st/HWSG",11,video,"50,068,964","50,069,577"
Huawei,55,2017-09-22T03:00:00+0000,8689,"We're feeling lit with the #HuaweiP10 this Deepavali! 😉

Want to know how? Just swipe right on your camera app to access the Night Mode function. Easy.

Tag us in your photos and you just might be featured! 

📷 Captured by @xavlur. #HuaweiSG #P10SG",425,photo,"50,068,964","50,069,577"
Huawei,9,2017-09-22T01:14:05+0000,115,"Hello Singapore! Huawei is looking for the next generation of photographers!
Join #HuaweiNEXTIMAGE Awards and showcase your best work to win $$CASH$$ USD$20,000! Visit http://bit.ly/2hkG8tZ for more details.

Winners will be announced on December 19. What are you waiting for?  #OO #MakeItPossible",26,photo,"50,068,964","50,069,577"
Huawei,58,2017-09-21T03:00:29+0000,7735,"If you’ve dropped by Little India recently, you’ll notice the streets are beautifully lit to mark the coming of Deepavali. 

Show us how you've captured the night on your Huawei camera phone and share them with us for a chance to be featured ✨✨✨

📷 Shot by @xavlur. #HuaweiSG #P10SG",1556,photo,"50,068,964","50,069,577"
Huawei,3,2017-09-20T10:00:00+0000,62,"Unlock your full potential with #HuaweiMate10, powered by #Kirin970. Coming soon… #HuaweiMobileAI #IFA2017

Explore now: http://po.st/HWSG",4,photo,"50,068,964","50,069,577"
Huawei,0,2017-09-19T10:00:00+0000,53,"We at #Huawei believe people want a device that can understand and predict their needs in an innately human way. #Kirin970 #HuaweiMobileAI

Find out more: http://po.st/HWSG",16,video,"50,068,964","50,069,577"
Huawei,0,2017-09-18T08:00:00+0000,34,"#Kirin970. Ultra-Fast NPU Processing Speed. #HuaweiMobileAI #IFA2017

#TheRealAIPhone
More at: http://po.st/HWSG",7,video,"50,068,964","50,069,577"
Huawei,94,2017-09-18T02:38:57+0000,2024,"In Singapore, we may not know what it’s like to have seasons, but we do know orange is now the new black at Gardens by the Bay. Get creative with your #HuaweiP10 and savour the lavish orange hues of the Autumn Harvest garden trail. 

Need some inspiration? Flip through our album and indulge your eyes in its rich autumn tones.

Learn more: http://po.st/ExploreP10Plus",191,photo,"50,068,964","50,069,577"
Huawei,4,2017-09-17T05:00:00+0000,299,"Sometimes all we need is a different perspective. Don’t be afraid to shake things up, even if it means turning the world upside down. #HuaweiSG #P10SG

Shot by @captaindop with his #HuaweiP10 

Learn more: http://po.st/ExploreP10Plus",6,photo,"50,068,964","50,069,577"
Huawei,2,2017-09-17T03:00:00+0000,11,"#Kirin970's new heterogeneous computing architecture delivers up to 25x the performance with 50x greater efficiency #HuaweiMobileAI #IFA2017

#TheRealAIPhone
More at: http://po.st/HWSG",1,video,"50,068,964","50,069,577"
Huawei,2,2017-09-17T02:00:00+0000,98,"Use your time wisely and multitask on-the-go with the #HuaweiP10’s Split Screen feature. Also available on the #HuaweiMate9. Watch to see how easy it is to use 😎

Learn more: http://po.st/HWSG",17,video,"50,068,964","50,069,577"
Huawei,0,2017-09-16T06:00:00+0000,39,"#Kirin970 combines the core trinity of high density, high energy efficiency and a high processing speed. #HuaweiMobileAI #IFA2017

#TheRealAIPhone
More at: http://po.st/HWSG",3,photo,"50,068,964","50,069,577"
Huawei,0,2017-09-16T05:00:00+0000,185,"They might not be the best at poses, but you can always count on your friends to be role models for making moments come to life. 😎 #HuaweiSG #P10SG

Moments captured by @captaindop using his #HuaweiP10 

Learn more: http://po.st/ExploreP10Plus",2,photo,"50,068,964","50,069,577"
Huawei,151,2017-09-15T14:37:49+0000,496,"Let's face it, facial recognition isn't for everyone.
Unlock the future with #TheRealAIPhone. 16.10.2017",437,video,"50,068,964","50,069,577"
Huawei,0,2017-09-14T06:00:00+0000,16,"We are moving into the future, delivering the ultimate intelligent experience. #HuaweiMobileAI #IFA2017

#TheRealAIPhone
More at: http://po.st/HWSG",1,photo,"50,068,964","50,069,577"
Huawei,32,2017-09-14T05:00:00+0000,905,"The world looks different from up high. Keep climbing as high as you can, and eventually, you’ll see everything. Which are your favourite urban landscapes? Share your photos for a chance to be featured 😉

Captured on the #HuaweiP10 by the awesome @captaindop 📷

Learn more: http://po.st/ExploreP10Plus  #HuaweiSG #P10SG",21,photo,"50,068,964","50,069,577"
Huawei,16,2017-09-14T01:00:00+0000,251,"#HuaweiMate10 is coming! With intelligent power-saving technology and SuperCharge, the story of true safety is ready to be told... 16.10.17

#TheRealAIPhone

More at: http://po.st/HWSG",48,video,"50,068,964","50,069,577"
Huawei,7,2017-09-13T13:00:00+0000,69,"Faster than fast. Take the lead with the extraordinary #HuaweiMate10 with #Kirin970, the world’s first mobile AI. #HuaweiMobileAI

#TheRealAIPhone

More at: http://po.st/HWSG",13,video,"50,068,964","50,069,577"
Huawei,29,2017-09-13T10:00:00+0000,228,"Why wait for a 10 year anniversary when you can capture every moment of your life with a dual #LeicaCamera lens? Coming soon… #HuaweiMate10
#TheRealAIPhone

More at: http://po.st/HWSG",51,video,"50,068,964","50,069,577"
Huawei,4,2017-09-13T03:00:00+0000,20,"Do not go where the path may lead, go instead where there is no path and leave a trail.” – Ralph Waldo Emerson. 

The night is still young, get creative with your #HuaweiP10! Tag us in your photos and you might just be featured! #huaweisg #P10SG

📷 Shot by @captaindop

Learn more: http://po.st/ExploreP10Plus",1,photo,"50,068,964","50,069,577"
Huawei,5,2017-09-13T01:00:00+0000,37,"Don't follow the crowd. You already know what you need. 
Embrace #TheRealAIPhone. 
#HuaweiMobileAI

More at: http://po.st/HWSG",4,video,"50,068,964","50,069,577"
Huawei,23,2017-09-12T20:00:00+0000,196,"Come we clap for you. 👏👏👏  The best is yet to come. #TheRealAIPhone 

More at: http://po.st/HWSG",64,video,"50,068,964","50,069,577"
Huawei,0,2017-09-12T06:00:00+0000,34,The result? A new brain in your mobile. #HuaweiMobileAI #IFA2017,4,video,"50,068,964","50,069,577"
Huawei,30,2017-09-12T03:18:34+0000,420,"Take the next step with Huawei. Coming soon. #HuaweiMate10 #HuaweiMobileAI

Learn more: http://po.st/HWSG",68,video,"50,068,964","50,069,577"
